orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
4509724049,375145,4509724049, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18269.25,1,03/07/2024 11:35:52,4509724052, Filled,-2,0,0.25,,4509724052,03/07/2024 11:35:52,3/7/24,1,, Limit,18269.25,,18269.25,,1,18269.25,18269.25
4509724063,375145,4509724063, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18276.0,1,03/07/2024 11:37:12,4509724094, Filled,-2,0,0.25,,4509724094,03/07/2024 11:37:05,3/7/24,1,, Stop,,18276.00,,18276.0,1,18276.00,18276.0
4509724066,375145,4509724066, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724084, Canceled,-2,0,0.25,,4509724084,03/07/2024 11:36:22,3/7/24,1,, Limit,18260.25,,18260.25,,,,
4509724111,375145,4509724111, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18286.0,1,03/07/2024 11:40:19,4509724111, Filled,-2,0,0.25,,4509724111,03/07/2024 11:39:02,3/7/24,1,, Limit,18286.00,,18286.0,,1,18286.00,18286.0
4509724120,375145,4509724120, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18293.75,1,03/07/2024 11:42:20,4509724131, Filled,-2,0,0.25,,4509724131,03/07/2024 11:41:09,3/7/24,1,, Stop,,18293.25,,18293.25,1,18293.75,18293.75
4509724122,375145,4509724122, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724146, Canceled,-2,0,0.25,,4509724146,03/07/2024 11:41:58,3/7/24,1,, Limit,18270.50,,18270.5,,,,
4509724163,375145,4509724163, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18290.0,1,03/07/2024 11:44:19,4509724163, Filled,-2,0,0.25,,4509724163,03/07/2024 11:44:19,3/7/24,1,, Market,,,,,1,18290.00,18290.0
4509724172,375145,4509724172, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18287.25,1,03/07/2024 11:50:31,4509724208, Filled,-2,0,0.25,,4509724208,03/07/2024 11:46:43,3/7/24,1,, Stop,,18287.00,,18287.0,1,18287.25,18287.25
4509724175,375145,4509724175, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724203, Canceled,-2,0,0.25,,4509724203,03/07/2024 11:45:30,3/7/24,1,, Limit,18264.00,,18264.0,,,,
4509724225,375145,4509724225, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18286.5,1,03/07/2024 11:50:45,4509724225, Filled,-2,0,0.25,,4509724225,03/07/2024 11:50:45,3/7/24,1,, Market,,,,,1,18286.50,18286.5
4509724234,375145,4509724234, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18296.75,1,03/07/2024 11:55:46,4509724290, Filled,-2,0,0.25,,4509724290,03/07/2024 11:55:18,3/7/24,1,, Stop,,18296.50,,18296.5,1,18296.75,18296.75
4509724237,375145,4509724237, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724280, Canceled,-2,0,0.25,,4509724280,03/07/2024 11:54:49,3/7/24,1,, Limit,18276.50,,18276.5,,,,
4509724307,375145,4509724307, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18299.0,1,03/07/2024 11:57:15,4509724307, Filled,-2,0,0.25,,4509724307,03/07/2024 11:57:15,3/7/24,1,, Market,,,,,1,18299.00,18299.0
4509724316,375145,4509724316, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18308.25,1,03/07/2024 12:09:22,4509724352, Filled,-2,0,0.25,,4509724352,03/07/2024 12:08:15,3/7/24,1,, Stop,,18308.00,,18308.0,1,18308.25,18308.25
4509724334,375145,4509724334, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724357, Canceled,-2,0,0.25,,4509724357,03/07/2024 12:09:00,3/7/24,1,, Limit,18270.00,,18270.0,,,,
4509724374,375145,4509724374, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724374, Canceled,-2,0,0.25,,4509724374,03/07/2024 12:12:06,3/7/24,1,, Limit,18315.00,,18315.0,,,,
4509724381,375145,4509724381, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18312.25,1,03/07/2024 12:12:17,4509724381, Filled,-2,0,0.25,,4509724381,03/07/2024 12:12:17,3/7/24,1,, Market,,,,,1,18312.25,18312.25
4509724390,375145,4509724390, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18317.5,1,03/07/2024 12:15:41,4509724413, Filled,-2,0,0.25,,4509724413,03/07/2024 12:15:38,3/7/24,1,, Stop,,18317.25,,18317.25,1,18317.50,18317.5
4509724426,375145,4509724426, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18320.25,1,03/07/2024 12:17:22,4509724426, Filled,-2,0,0.25,,4509724426,03/07/2024 12:17:22,3/7/24,1,, Market,,,,,1,18320.25,18320.25
4509724435,375145,4509724435, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724638, Canceled,-2,0,0.25,,4509724638,03/07/2024 12:41:41,3/7/24,1,, Stop,,18300.00,,18300.0,,,
4509724453,375145,4509724453, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18290.25,1,03/07/2024 12:41:47,4509724656, Filled,-2,0,0.25,,4509724656,03/07/2024 12:41:48,3/7/24,1,, Limit,18291.75,,18291.75,,1,18290.25,18290.25
4509724531,375145,4509724531, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18314.0,1,03/07/2024 12:36:16,4509724531, Filled,-2,0,0.25,,4509724531,03/07/2024 12:35:54,3/7/24,1,, Limit,18314.00,,18314.0,,1,18314.00,18314.0
4509724545,375145,4509724545, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724640, Canceled,-2,0,0.25,,4509724640,03/07/2024 12:41:41,3/7/24,1,, Stop,,18300.00,,18300.0,,,
4509724665,375145,4509724665, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18291.5,1,03/07/2024 12:41:50,4509724665, Filled,-2,0,0.25,,4509724665,03/07/2024 12:41:50,3/7/24,1,, Market,,,,,1,18291.50,18291.5
4509724676,375145,4509724676, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724679, Canceled,-2,0,0.25,,4509724679,03/07/2024 15:11:20,3/7/24,1,, Limit,18306.50,,18306.5,,,,
4509724688,375145,4509724688, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18297.75,1,03/07/2024 15:11:38,4509724688, Filled,-2,0,0.25,,4509724688,03/07/2024 15:11:38,3/7/24,1,, Market,,,,,1,18297.75,18297.75
4509724697,375145,4509724697, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18311.25,1,03/07/2024 15:13:52,4509724758, Filled,-2,0,0.25,,4509724758,03/07/2024 15:13:32,3/7/24,1,, Stop,,18311.25,,18311.25,1,18311.25,18311.25
4509724700,375145,4509724700, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724748, Canceled,-2,0,0.25,,4509724748,03/07/2024 15:13:05,3/7/24,1,, Limit,18298.75,,18298.75,,,,
4509724723,375145,4509724723, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18304.75,1,03/07/2024 15:12:46,4509724723, Filled,-2,0,0.25,,4509724723,03/07/2024 15:12:35,3/7/24,1,, Limit,18304.75,,18304.75,,1,18304.75,18304.75
4509724732,375145,4509724732, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18311.25,1,03/07/2024 15:13:52,4509724761, Filled,-2,0,0.25,,4509724761,03/07/2024 15:13:32,3/7/24,1,, Stop,,18311.25,,18311.25,1,18311.25,18311.25
4509724734,375145,4509724734, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724750, Canceled,-2,0,0.25,,4509724750,03/07/2024 15:13:05,3/7/24,1,, Limit,18298.75,,18298.75,,,,
4509724792,375145,4509724792, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724800, Canceled,-2,0,0.25,,4509724800,03/07/2024 15:15:50,3/7/24,1,, Limit,18315.75,,18315.75,,,,
4509724809,375145,4509724809, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18313.0,1,03/07/2024 15:15:58,4509724809, Filled,-2,0,0.25,,4509724809,03/07/2024 15:15:58,3/7/24,1,, Market,,,,,1,18313.00,18313.0
4509724818,375145,4509724818, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724844, Canceled,-2,0,0.25,,4509724844,03/07/2024 15:17:36,3/7/24,1,, Stop,,18317.25,,18317.25,,,
4509724821,375145,4509724821, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18308.75,1,03/07/2024 15:17:48,4509724829, Filled,-2,0,0.25,,4509724829,03/07/2024 15:16:28,3/7/24,1,, Limit,18308.75,,18308.75,,1,18308.75,18308.75
4509724861,375145,4509724861, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18305.75,1,03/07/2024 15:20:57,4509724861, Filled,-2,0,0.25,,4509724861,03/07/2024 15:20:49,3/7/24,1,, Limit,18305.75,,18305.75,,1,18305.75,18305.75
4509724870,375145,4509724870, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724896, Canceled,-2,0,0.25,,4509724896,03/07/2024 15:22:27,3/7/24,1,, Stop,,18308.75,,18308.75,,,
4509724872,375145,4509724872, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724881, Canceled,-2,0,0.25,,4509724881,03/07/2024 15:21:45,3/7/24,1,, Limit,18297.25,,18297.25,,,,
4509724909,375145,4509724909, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18303.5,1,03/07/2024 15:22:50,4509724909, Filled,-2,0,0.25,,4509724909,03/07/2024 15:22:50,3/7/24,1,, Market,,,,,1,18303.50,18303.5
4509724920,375145,4509724920, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18302.25,1,03/07/2024 15:24:21,4509724920, Filled,-2,0,0.25,,4509724920,03/07/2024 15:24:19,3/7/24,1,, Limit,18302.25,,18302.25,,1,18302.25,18302.25
4509724929,375145,4509724929, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724929, Canceled,-2,0,0.25,,4509724929,03/07/2024 15:24:21,3/7/24,1,, Stop,,18312.25,,18312.25,,,
4509724932,375145,4509724932, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724940, Canceled,-2,0,0.25,,4509724940,03/07/2024 15:24:46,3/7/24,1,, Limit,18301.00,,18301.0,,,,
4509724953,375145,4509724953, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18302.5,1,03/07/2024 15:25:03,4509724953, Filled,-2,0,0.25,,4509724953,03/07/2024 15:25:03,3/7/24,1,, Market,,,,,1,18302.50,18302.5
4509724964,375145,4509724964, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724964, Canceled,-2,0,0.25,,4509724964,03/07/2024 15:25:45,3/7/24,1,, Limit,18304.00,,18304.0,,,,
4509724971,375145,4509724971, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18303.75,1,03/07/2024 15:27:04,4509724971, Filled,-2,0,0.25,,4509724971,03/07/2024 15:26:49,3/7/24,1,, Limit,18303.75,,18303.75,,1,18303.75,18303.75
4509724980,375145,4509724980, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509724996, Canceled,-2,0,0.25,,4509724996,03/07/2024 15:27:33,3/7/24,1,, Stop,,18304.00,,18304.0,,,
4509724982,375145,4509724982, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725006, Canceled,-2,0,0.25,,4509725006,03/07/2024 15:27:38,3/7/24,1,, Limit,18310.75,,18310.75,,,,
4509725019,375145,4509725019, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18308.5,1,03/07/2024 15:27:45,4509725019, Filled,-2,0,0.25,,4509725019,03/07/2024 15:27:45,3/7/24,1,, Market,,,,,1,18308.50,18308.5
4509725030,375145,4509725030, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18303.25,1,03/07/2024 15:29:56,4509725030, Filled,-2,0,0.25,,4509725030,03/07/2024 15:29:56,3/7/24,1,, Market,,,,,1,18303.25,18303.25
4509725039,375145,4509725039, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18311.5,1,03/07/2024 15:32:16,4509725060, Filled,-2,0,0.25,,4509725060,03/07/2024 15:31:14,3/7/24,1,, Stop,,18311.25,,18311.25,1,18311.50,18311.5
4509725042,375145,4509725042, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725065, Canceled,-2,0,0.25,,4509725065,03/07/2024 15:31:31,3/7/24,1,, Limit,18302.25,,18302.25,,,,
4509725082,375145,4509725082, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18311.75,1,03/07/2024 15:34:01,4509725082, Filled,-2,0,0.25,,4509725082,03/07/2024 15:34:01,3/7/24,1,, Market,,,,,1,18311.75,18311.75
4509725091,375145,4509725091, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725117, Canceled,-2,0,0.25,,4509725117,03/07/2024 15:35:05,3/7/24,1,, Stop,,18312.25,,18312.25,,,
4509725094,375145,4509725094, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18316.75,1,03/07/2024 15:35:11,4509725112, Filled,-2,0,0.25,,4509725112,03/07/2024 15:34:43,3/7/24,1,, Limit,18316.75,,18316.75,,1,18316.75,18316.75
4509725134,375145,4509725134, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18315.5,1,03/07/2024 15:37:11,4509725134, Filled,-2,0,0.25,,4509725134,03/07/2024 15:37:11,3/7/24,1,, Market,,,,,1,18315.50,18315.5
4509725143,375145,4509725143, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725169, Canceled,-2,0,0.25,,4509725169,03/07/2024 15:38:31,3/7/24,1,, Stop,,18310.50,,18310.5,,,
4509725146,375145,4509725146, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18318.5,1,03/07/2024 15:39:12,4509725159, Filled,-2,0,0.25,,4509725159,03/07/2024 15:37:33,3/7/24,1,, Limit,18318.50,,18318.5,,1,18318.50,18318.5
4509725186,375145,4509725186, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725186, Canceled,-2,0,0.25,,4509725186,03/07/2024 15:41:50,3/7/24,1,, Limit,18329.75,,18329.75,,,,
4509725193,375145,4509725193, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18315.5,1,03/07/2024 15:49:48,4509725193, Filled,-2,0,0.25,,4509725193,03/07/2024 15:49:45,3/7/24,1,, Limit,18315.50,,18315.5,,1,18315.50,18315.5
4509725202,375145,4509725202, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725208, Canceled,-2,0,0.25,,4509725208,03/07/2024 15:50:02,3/7/24,1,, Stop,,18309.25,,18309.25,,,
4509725205,375145,4509725205, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725213, Canceled,-2,0,0.25,,4509725213,03/07/2024 15:50:04,3/7/24,1,, Limit,18320.25,,18320.25,,,,
4509725226,375145,4509725226, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18315.75,1,03/07/2024 15:50:12,4509725226, Filled,-2,0,0.25,,4509725226,03/07/2024 15:50:12,3/7/24,1,, Market,,,,,1,18315.75,18315.75
4509725242,375145,4509725242, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18287.75,1,03/07/2024 22:41:46,4509725242, Filled,-2,0,0.25,,4509725242,03/07/2024 22:40:44,3/7/24,1,, Limit,18287.75,,18287.75,,1,18287.75,18287.75
4509725251,375145,4509725251, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18288.75,1,03/07/2024 22:48:31,4509725272, Filled,-2,0,0.25,,4509725272,03/07/2024 22:47:44,3/7/24,1,, Stop,,18288.75,,18288.75,1,18288.75,18288.75
4509725253,375145,4509725253, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725257, Canceled,-2,0,0.25,,4509725257,03/07/2024 22:43:20,3/7/24,1,, Limit,18283.75,,18283.75,,,,
4509725289,375145,4509725289, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18287.5,1,03/07/2024 22:50:31,4509725289, Filled,-2,0,0.25,,4509725289,03/07/2024 22:50:31,3/7/24,1,, Market,,,,,1,18287.50,18287.5
4509725298,375145,4509725298, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18289.5,1,03/07/2024 23:02:38,4509725349, Filled,-2,0,0.25,,4509725349,03/07/2024 23:01:29,3/7/24,1,, Stop,,18289.50,,18289.5,1,18289.50,18289.5
4509725301,375145,4509725301, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725339, Canceled,-2,0,0.25,,4509725339,03/07/2024 22:57:43,3/7/24,1,, Limit,18283.50,,18283.5,,,,
4509725366,375145,4509725366, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725369, Canceled,-2,0,0.25,,4509725369,03/07/2024 23:05:05,3/7/24,1,, Limit,18289.50,,18289.5,,,,
4509725378,375145,4509725378, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725378, Canceled,-2,0,0.25,,4509725378,03/07/2024 23:08:23,3/7/24,1,, Limit,18291.25,,18291.25,,,,
4509725385,375145,4509725385, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18292.0,1,03/07/2024 23:09:49,4509725388, Filled,-2,0,0.25,,4509725388,03/07/2024 23:09:42,3/7/24,1,, Limit,18292.00,,18292.0,,1,18292.00,18292.0
4509725399,375145,4509725399, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725410, Canceled,-2,0,0.25,,4509725410,03/07/2024 23:10:00,3/7/24,1,, Stop,,18289.00,,18289.0,,,
4509725402,375145,4509725402, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18295.0,1,03/07/2024 23:11:22,4509725415, Filled,-2,0,0.25,,4509725415,03/07/2024 23:10:21,3/7/24,1,, Limit,18295.00,,18295.0,,1,18295.00,18295.0
4509725432,375145,4509725432, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725432, Canceled,-2,0,0.25,,4509725432,03/07/2024 23:22:03,3/7/24,1,, Limit,18307.50,,18307.5,,,,
4509725439,375145,4509725439, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18299.75,1,03/07/2024 23:28:27,4509725439, Filled,-2,0,0.25,,4509725439,03/07/2024 23:28:26,3/7/24,1,, Limit,18299.75,,18299.75,,1,18299.75,18299.75
4509725448,375145,4509725448, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18296.5,1,03/07/2024 23:29:55,4509725454, Filled,-2,0,0.25,,4509725454,03/07/2024 23:28:53,3/7/24,1,, Stop,,18296.75,,18296.75,1,18296.50,18296.5
4509725450,375145,4509725450, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725450, Canceled,-2,0,0.25,,4509725450,03/07/2024 23:28:27,3/7/24,1,, Limit,18303.75,,18303.75,,,,
4509725471,375145,4509725471, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18291.25,1,03/07/2024 23:31:09,4509725471, Filled,-2,0,0.25,,4509725471,03/07/2024 23:31:09,3/7/24,1,, Market,,,,,1,18291.25,18291.25
4509725480,375145,4509725480, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725480, Canceled,-2,0,0.25,,4509725480,03/07/2024 23:31:09,3/7/24,1,, Stop,,18287.25,,18287.25,,,
4509725483,375145,4509725483, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18295.25,1,03/07/2024 23:32:26,4509725491, Filled,-2,0,0.25,,4509725491,03/07/2024 23:31:53,3/7/24,1,, Limit,18295.25,,18295.25,,1,18295.25,18295.25
4509725508,375145,4509725508, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18287.75,1,03/07/2024 23:35:38,4509725508, Filled,-2,0,0.25,,4509725508,03/07/2024 23:35:36,3/7/24,1,, Limit,18287.75,,18287.75,,1,18287.75,18287.75
4509725517,375145,4509725517, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725548, Canceled,-2,0,0.25,,4509725548,03/07/2024 23:36:57,3/7/24,1,, Stop,,18286.00,,18286.0,,,
4509725519,375145,4509725519, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725543, Canceled,-2,0,0.25,,4509725543,03/07/2024 23:36:46,3/7/24,1,, Limit,18289.75,,18289.75,,,,
4509725561,375145,4509725561, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18287.0,1,03/07/2024 23:37:45,4509725561, Filled,-2,0,0.25,,4509725561,03/07/2024 23:37:45,3/7/24,1,, Market,,,,,1,18287.00,18287.0
4509725572,375145,4509725572, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725572, Canceled,-2,0,0.25,,4509725572,03/07/2024 23:39:59,3/7/24,1,, Limit,18283.00,,18283.0,,,,
4509725579,375145,4509725579, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18284.5,1,03/07/2024 23:41:50,4509725579, Filled,-2,0,0.25,,4509725579,03/07/2024 23:41:50,3/7/24,1,, Market,,,,,1,18284.50,18284.5
4509725588,375145,4509725588, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725624, Canceled,-2,0,0.25,,4509725624,03/07/2024 23:48:56,3/7/24,1,, Stop,,18284.25,,18284.25,,,
4509725591,375145,4509725591, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18289.5,1,03/07/2024 23:51:18,4509725619, Filled,-2,0,0.25,,4509725619,03/07/2024 23:48:44,3/7/24,1,, Limit,18289.50,,18289.5,,1,18289.50,18289.5
4509725641,375145,4509725641, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18285.25,1,03/07/2024 23:54:19,4509725649, Filled,-2,0,0.25,,4509725649,03/07/2024 23:53:35,3/7/24,1,, Limit,18285.25,,18285.25,,1,18285.25,18285.25
4509725660,375145,4509725660, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725681, Canceled,-2,0,0.25,,4509725681,03/07/2024 23:55:53,3/7/24,1,, Stop,,18285.50,,18285.5,,,
4509725663,375145,4509725663, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725676, Canceled,-2,0,0.25,,4509725676,03/07/2024 23:55:25,3/7/24,1,, Limit,18280.25,,18280.25,,,,
4509725694,375145,4509725694, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18283.75,1,03/07/2024 23:58:34,4509725694, Filled,-2,0,0.25,,4509725694,03/07/2024 23:58:34,3/7/24,1,, Market,,,,,1,18283.75,18283.75
4509725705,375145,4509725705, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18282.25,1,03/08/2024 00:21:34,4509725705, Filled,-2,0,0.25,,4509725705,03/08/2024 00:21:34,3/8/24,1,, Market,,,,,1,18282.25,18282.25
4509725714,375145,4509725714, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18278.25,1,03/08/2024 00:23:22,4509725735, Filled,-2,0,0.25,,4509725735,03/08/2024 00:23:21,3/8/24,1,, Stop,,18278.75,,18278.75,1,18278.25,18278.25
4509725717,375145,4509725717, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725717, Canceled,-2,0,0.25,,4509725717,03/08/2024 00:21:34,3/8/24,1,, Limit,18286.25,,18286.25,,,,
4509725752,375145,4509725752, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18280.25,1,03/08/2024 00:24:10,4509725752, Filled,-2,0,0.25,,4509725752,03/08/2024 00:24:10,3/8/24,1,, Market,,,,,1,18280.25,18280.25
4509725761,375145,4509725761, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18285.5,1,03/08/2024 00:30:19,4509725797, Filled,-2,0,0.25,,4509725797,03/08/2024 00:29:43,3/8/24,1,, Stop,,18285.25,,18285.25,1,18285.50,18285.5
4509725764,375145,4509725764, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725772, Canceled,-2,0,0.25,,4509725772,03/08/2024 00:24:46,3/8/24,1,, Limit,18273.25,,18273.25,,,,
4509725814,375145,4509725814, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18286.5,1,03/08/2024 00:30:56,4509725814, Filled,-2,0,0.25,,4509725814,03/08/2024 00:30:56,3/8/24,1,, Market,,,,,1,18286.50,18286.5
4509725823,375145,4509725823, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725834, Canceled,-2,0,0.25,,4509725834,03/08/2024 00:31:37,3/8/24,1,, Stop,,18284.00,,18284.0,,,
4509725826,375145,4509725826, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18288.5,1,03/08/2024 00:32:33,4509725829, Filled,-2,0,0.25,,4509725829,03/08/2024 00:31:16,3/8/24,1,, Limit,18288.50,,18288.5,,1,18288.50,18288.5
4509725851,375145,4509725851, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18293.5,1,03/08/2024 00:37:08,4509725851, Filled,-2,0,0.25,,4509725851,03/08/2024 00:37:08,3/8/24,1,, Market,,,,,1,18293.50,18293.5
4509725860,375145,4509725860, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725881, Canceled,-2,0,0.25,,4509725881,03/08/2024 00:39:05,3/8/24,1,, Stop,,18294.50,,18294.5,,,
4509725863,375145,4509725863, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725876, Canceled,-2,0,0.25,,4509725876,03/08/2024 00:38:50,3/8/24,1,, Limit,18289.50,,18289.5,,,,
4509725894,375145,4509725894, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18290.75,1,03/08/2024 00:39:54,4509725894, Filled,-2,0,0.25,,4509725894,03/08/2024 00:39:54,3/8/24,1,, Market,,,,,1,18290.75,18290.75
4509725905,375145,4509725905, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18290.75,1,03/08/2024 00:41:46,4509725905, Filled,-2,0,0.25,,4509725905,03/08/2024 00:41:45,3/8/24,1,, Market,,,,,1,18290.75,18290.75
4509725914,375145,4509725914, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725970, Canceled,-2,0,0.25,,4509725970,03/08/2024 00:46:36,3/8/24,1,, Stop,,18287.75,,18287.75,,,
4509725917,375145,4509725917, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18290.25,1,03/08/2024 00:47:02,4509725980, Filled,-2,0,0.25,,4509725980,03/08/2024 00:47:02,3/8/24,1,, Limit,18290.25,,18290.25,,1,18290.25,18290.25
4509725935,375145,4509725935, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18288.5,1,03/08/2024 00:44:26,4509725935, Filled,-2,0,0.25,,4509725935,03/08/2024 00:44:26,3/8/24,1,, Market,,,,,1,18288.50,18288.5
4509725944,375145,4509725944, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509725972, Canceled,-2,0,0.25,,4509725972,03/08/2024 00:46:36,3/8/24,1,, Stop,,18287.75,,18287.75,,,
